timestamp,strategy_return,equity
2025-05-10 20:00:00,0.0,10000.0
2025-05-10 21:00:00,-0.0,10000.0
2025-05-10 22:00:00,0.0,10000.0
2025-05-10 23:00:00,-0.0,10000.0
2025-05-11 00:00:00,-0.0,10000.0
2025-05-11 01:00:00,-0.004501919732901493,9954.980802670985
2025-05-11 02:00:00,0.00217737224884762,9976.656501608531
2025-05-11 03:00:00,0.0014103854326001919,9990.727432604455
2025-05-11 04:00:00,-0.0010999999999999998,9979.73763242859
2025-05-11 05:00:00,0.0,9979.73763242859
2025-05-11 06:00:00,-0.0,9979.73763242859
2025-05-11 07:00:00,0.0,9979.73763242859
2025-05-11 08:00:00,0.0,9979.73763242859
2025-05-11 09:00:00,0.0,9979.73763242859
2025-05-11 10:00:00,0.0,9979.73763242859
2025-05-11 11:00:00,-0.0,9979.73763242859
2025-05-11 12:00:00,-0.0027686662189717716,9952.107069971484
2025-05-11 13:00:00,0.0007360643580453461,9959.432461273142
2025-05-11 14:00:00,-3.6730711132318555e-05,9959.066644236365
2025-05-11 15:00:00,-0.0022717610212208976,9936.442024826247
2025-05-11 16:00:00,0.0005055579154240597,9941.46547174305
2025-05-11 17:00:00,0.00472419828771975,9988.430925902083
2025-05-11 18:00:00,-0.0010999999999999998,9977.44365188359
2025-05-11 19:00:00,-0.0,9977.44365188359
2025-05-11 20:00:00,0.0,9977.44365188359
2025-05-11 21:00:00,-0.0,9977.44365188359
2025-05-11 22:00:00,0.0020247570299808293,9997.645551058979
2025-05-11 23:00:00,0.00450748189554151,10042.709757378418
2025-05-12 00:00:00,-0.005767143260496876,9984.792011484027
2025-05-12 01:00:00,-0.0010999999999999998,9973.808740271395
2025-05-12 02:00:00,0.0,9973.808740271395
2025-05-12 03:00:00,-0.0,9973.808740271395
2025-05-12 04:00:00,-0.0,9973.808740271395
2025-05-12 05:00:00,0.0,9973.808740271395
2025-05-12 06:00:00,0.0,9973.808740271395
2025-05-12 07:00:00,0.0,9973.808740271395
2025-05-12 08:00:00,-0.0,9973.808740271395
2025-05-12 09:00:00,-0.0004463485409730394,9969.356945292231
2025-05-12 10:00:00,-0.0073159610828219535,9896.421517859713
2025-05-12 11:00:00,0.0011396173391453601,9907.699651416957
2025-05-12 12:00:00,-0.0010999999999999998,9896.801181800398
2025-05-12 13:00:00,-0.0,9896.801181800398
2025-05-12 14:00:00,-0.0,9896.801181800398
2025-05-12 15:00:00,0.0,9896.801181800398
2025-05-12 16:00:00,-0.0,9896.801181800398
2025-05-12 17:00:00,-0.0,9896.801181800398
2025-05-12 18:00:00,0.0,9896.801181800398
2025-05-12 19:00:00,0.0,9896.801181800398
2025-05-12 20:00:00,-0.0,9896.801181800398
2025-05-12 21:00:00,0.0,9896.801181800398
2025-05-12 22:00:00,-0.0,9896.801181800398
2025-05-12 23:00:00,-0.0,9896.801181800398
2025-05-13 00:00:00,0.0,9896.801181800398
2025-05-13 01:00:00,-0.0,9896.801181800398
2025-05-13 02:00:00,-0.0,9896.801181800398
2025-05-13 03:00:00,0.0,9896.801181800398
2025-05-13 04:00:00,0.0015138317599830875,9911.783273751644
2025-05-13 05:00:00,-0.0007304067296953765,9904.543640545213
2025-05-13 06:00:00,-0.001106755597160447,9893.58173143372
2025-05-13 07:00:00,-0.0010999999999999998,9882.698791529143
2025-05-13 08:00:00,0.0,9882.698791529143
2025-05-13 09:00:00,0.0,9882.698791529143
2025-05-13 10:00:00,-0.0027558881365869026,9855.463179172106
2025-05-13 11:00:00,0.000450017931305724,9859.898314324055
2025-05-13 12:00:00,-0.00032165499063863123,9856.726828824063
2025-05-13 13:00:00,-0.0010999999999999998,9845.884429312357
2025-05-13 14:00:00,0.0,9845.884429312357
2025-05-13 15:00:00,0.0,9845.884429312357
2025-05-13 16:00:00,0.0,9845.884429312357
2025-05-13 17:00:00,0.0,9845.884429312357
2025-05-13 18:00:00,0.0,9845.884429312357
2025-05-13 19:00:00,-0.0,9845.884429312357
2025-05-13 20:00:00,-0.00108631159034817,9835.188730939566
2025-05-13 21:00:00,-0.0006967125127598814,9828.336431885366
2025-05-13 22:00:00,-8.076211263468582e-05,9827.542674671442
2025-05-13 23:00:00,-0.0003733091771602631,9823.873962802052
2025-05-14 00:00:00,-0.0,9823.873962802052
2025-05-14 01:00:00,-0.0,9823.873962802052
2025-05-14 02:00:00,-0.0,9823.873962802052
2025-05-14 03:00:00,0.0,9823.873962802052
2025-05-14 04:00:00,0.0,9823.873962802052
2025-05-14 05:00:00,-0.0,9823.873962802052
2025-05-14 06:00:00,-0.0,9823.873962802052
2025-05-14 07:00:00,-0.0,9823.873962802052
2025-05-14 08:00:00,0.0016687015503876646,9840.267076514592
2025-05-14 09:00:00,0.0021525673153197644,9861.448913797514
2025-05-14 10:00:00,0.0022798519195486033,9883.931557033166
2025-05-14 11:00:00,-0.0010999999999999998,9873.05923232043
2025-05-14 12:00:00,-0.0,9873.05923232043
2025-05-14 13:00:00,-0.0,9873.05923232043
2025-05-14 14:00:00,0.0,9873.05923232043
2025-05-14 15:00:00,-0.0,9873.05923232043
2025-05-14 16:00:00,-0.0,9873.05923232043
2025-05-14 17:00:00,-0.0036305387039681386,9837.21470865092
2025-05-14 18:00:00,0.0018733954125473196,9855.64370155835
2025-05-14 19:00:00,-0.002171496727592593,9834.242203512098
2025-05-14 20:00:00,-0.0010556441873311997,9823.860742893154
2025-05-14 21:00:00,-0.0,9823.860742893154
2025-05-14 22:00:00,-0.0,9823.860742893154
2025-05-14 23:00:00,0.0,9823.860742893154
2025-05-15 00:00:00,-0.0,9823.860742893154
2025-05-15 01:00:00,0.0,9823.860742893154
2025-05-15 02:00:00,-0.0,9823.860742893154
2025-05-15 03:00:00,0.0,9823.860742893154
2025-05-15 04:00:00,-0.0,9823.860742893154
2025-05-15 05:00:00,-0.0,9823.860742893154
2025-05-15 06:00:00,-0.0,9823.860742893154
2025-05-15 07:00:00,0.0,9823.860742893154
2025-05-15 08:00:00,0.003312237049943424,9856.399698419249
2025-05-15 09:00:00,0.0001831602738819882,9858.204999287502
2025-05-15 10:00:00,-0.005568208317215939,9803.312460217649
2025-05-15 11:00:00,-0.0018402562976200798,9785.271852725196
2025-05-15 12:00:00,-0.0010999999999999998,9774.5080536872
2025-05-15 13:00:00,-0.0,9774.5080536872
2025-05-15 14:00:00,0.0,9774.5080536872
2025-05-15 15:00:00,-0.0068618617093142535,9707.43673114622
2025-05-15 16:00:00,-0.0011745246121983577,9696.03510778413
2025-05-15 17:00:00,0.012224213856077637,9814.561514497718
2025-05-15 18:00:00,-0.0010999999999999998,9803.765496831771
2025-05-15 19:00:00,0.0,9803.765496831771
2025-05-15 20:00:00,-0.0,9803.765496831771
2025-05-15 21:00:00,0.0,9803.765496831771
2025-05-15 22:00:00,-0.0024767581513367534,9779.4839407237
2025-05-15 23:00:00,-7.048931394971805e-06,9779.415005812323
2025-05-16 00:00:00,-0.0018121969693586566,9761.69277957669
2025-05-16 01:00:00,-0.0007314232730865479,9754.552850292986
2025-05-16 02:00:00,-0.0,9754.552850292986
2025-05-16 03:00:00,-0.0,9754.552850292986
2025-05-16 04:00:00,-0.0,9754.552850292986
2025-05-16 05:00:00,0.0,9754.552850292986
2025-05-16 06:00:00,-0.0,9754.552850292986
